number,prediction,label
c6741fbed6dc0f183d26c4b6bca4517672f92e6c,0,0
bab2c80e5a6c855657482eac9e97f5f3eedb509a,0,0
6b47ab81c9a9b56a94882815e9949d40e4207c92,0,0
4ee7c60de83ac01fa4c33c55937357601631e8ad,1,0
96c252bf1c5c6d7e2dac3dea42f3f0a9c939d20e,0,0
8c01db7619f07c85c5cd81ec5eb83608b56c88f5,0,0
0ecee66990644c3482209ff7c12faa7bc40449b1,0,1
e57121d08c38dabec15cf3e1e2ad46721af30cae,1,1
4afdb733b1606c6cb86e7833f9335f4870cf7ddd,1,1
845e0ebb4408d4473cf60d21224a897037e9a77a,1,1
d97ca5d714a5334aecadadf696875da40f1fbf3e,0,0
5d069dbe8aaf2a197142558b6fb2978189ba3454,1,1
22c696fed25c63c7f67508309820358b94a96b6d,0,0
ad88b7a6aa3e6ac94589fc1aaf7c99fe9211cff2,0,1
76f22c93b209c811bd489950f17f8839adb31901,0,0
b4104180a2efb85f55e1ba1407885c9421970338,0,0
bce1305c0ece3dc549663605e567655dd701752c,0,0
0e6491b559704da720f6da09dd0a52c4df44c514,0,0
8d933670452107e41165bea70a30dffbd281bef1,1,1
4ffb879ea648c2b42da4ca992ed3db87e564af69,1,1
c260121a97a3e4df6536edbc2f26e166eff370ce,0,0
e7aadb27a5415e8125834b84a74477bfbee4eff5,0,0
0ae10a7dc8992ee682ff0b1752ff7c83d472eef1,1,1
073861ed77b6b957c3c8d54a11dc503f7d986ceb,1,1
7a35e515a7055f483f87d12041c41db11b36c9ee,0,0
ed8157f1ebf1ae81a8fa2653e3f20d2076fad1c9,1,1
88c17855ac4291fb462e13a86b7516773b6c932e,0,0
579dd91ab3a5446b148e7f179b6596b270dace46,1,1
d7d760efad70c7a030725499bf9f342f04af24dd,0,0
a45403b51582a87872927a3e0fc0a389c26867f1,1,1
a18cd6c9b6bc73dc17e8b7e9bd07decaa8833c97,1,1
8738c85c72b3108c9b9a369a39868ba5f8e10ae0,1,1
965931e3a803a506482616f89239eff6901c17b8,0,1
8b66fee7f8ee18f9c51260e7a43ab37db5177a05,1,1
8f5c5fcf353302374b36232d6885c1a3b579e5ca,0,0
6910e25de2257e2c82c7a2d126e3463cd8e50810,1,1
ca70f00bed6cb255b7a9b91aa18a2717c9217f70,0,0
545a32498c536ee152331cd2e7d2416aa0f20e01,0,0
43016d02cf6e46edfc4696452251d34bba0c0435,0,0
4c21daae3dbc9f8536cc18e6e53627821fa2c90c,1,1
93161922c658c714715686cd0cf69b090cb9bf1d,1,1
e34f1753eebc428c312527662eb1b529cf260240,1,1
29159a4ed7044c52e3e2cf1a9fb55cec4745c60b,1,1
6e47a3cc68fc525428297a00524833361ebbb0e9,0,0
85782e037f8aba8922dadb24a1523ca0b82ab8bc,1,1
2f10a61cee8fdb9f8da90f5db687e1862b22cf06,0,0
ae62c16e105a869524afcf8a07ee85c5ae5d0479,0,0
a4aeaa06d45e90f9b279f0b09de84bd00006e733,0,0
683d2ac3904c74a625ea62d7fcc6c1efd84be087,0,0
50895b9de1d3e0258e015e8e55128d835d9a9f19,1,1
0ddc5154b24c96f20e94d653b0a814438de6032b,1,1
7e7c005b4b1f1f169bcc4b2c3a40085ecc663df2,0,0
d6367d6241371566597c9ab6efe4de0abf254eed,0,0
6628ddfec7580882f11fdc5c194a8ea781fdadfa,1,1
19e6317d24c25ee737c65d1ffb7483bdda4bb54a,0,0
2e24cd755552350b94a7617617c6877b8cbcb701,0,0
2db9dbf71bf98d02a0bf33e798e5bfd2a9944696,0,0
a1211bf9a7774706722ba3b18c6157d980319f79,1,1
f83a112bd91a494cdee671aec74e777470fb4a07,1,1
cfdc67acc785e01a8719eeb7012709d245564701,1,1
c9aa81faf19115fc2e732e7f210b37bb316987ff,0,0
2bcdacb70327013ca2066bfcf2af1009eff01f1d,0,1
fb9d19c2d844c415d612bb93c231abf2ccf2a821,0,0
e8b8ae7ce32e17a5c29f0289e9e2a39c7dcaa1b8,0,0
1b0df11fde0f14a269a181b3b7f5122415bc5ed7,0,0
68faa679b8be1a74e6663c21c3a9d25d32f1c079,1,1
c2407cf7d22d0c0d94cf20342b3b8f06f1d904e7,1,1
b95211e066fc3494b7c115060b2297b4ba21f025,1,1
285a76bb2cf51b0c74c634f2aaccdb93e1f2a359,0,1
1e6fa5216a0e59ef02e8b6b40d553238a3b81d49,0,0
d0e13a1488ad30dc3c2c9347b931cb10f892e3a4,0,0
744451c162a514044a912cbbd64b7a386035cc5b,0,0
ef28df55ac27e1e5cd122e19fa311d886d47a756,1,1
5c8193f568ae16f3242abad6518dc2ca6c8eef86,1,1
b9770b0b6eac2be3772b6f4748e6b899a9ab2870,1,1
fcfb894d5952786db3b2b2b9cd3a95cdcedb6ff0,0,0
87a270625a89fc841f1a7e21aae6176543d8385c,0,0
cb0631fd3cf9e989cd48293fe631cbc402aec9a9,1,1
8e1611e2357927b22892ecc062d65c99d0d89066,0,0
1534efc7bbc1121e92c86c2dabebaf2c9dcece19,0,0
fa3a5a1880c91bb92594ad42dfe9eedad7996b86,0,0
05733434ee9ae6548723a808647248583e347cca,0,0
265df32eae5845212ad9f55f5ae6b6dcb68b187b,0,0
826035498ec14b77b62a44f0cb6b94d45530db6f,0,1
3f74957fcbeab703297ed0f135430414ed7e0dd0,1,1
4b70cf9dea4cd239b425f3282fa56ce19e234c8a,0,0
8ab49526b53d3172d1d8dd03a75c7d1f5bd21239,1,1
51fa960d3b5163b1af22efdebcabfccc5d615ad6,0,0
ef0efcd3bd3fd0589732b67fb586ffd3c8705806,0,0
829b37b8cddb1db75c1b7905505b90e593b15db1,1,1
f9c9bdb5131eee60dc3b92e5126d4c0e291703e2,0,0
edc4746f253d907d048de680a621e121517f484b,1,1
70303420b5721c38998cf987e6b7d30cc62d4ff1,1,1
d8c7fe9f2a486a6e5f0d5229ca43807af5ab22c6,0,0
2546da99212f22034aecf279da9c47cbfac6c981,0,0
21eff69aaaa0e766ca0ce445b477698dc6a9f55a,1,1
f845fe5819efc4111c456c102f15db6d9ed3406e,0,1
ab443c53916730862cec202078d36fd4008bea79,0,1
8dbfb2bf1bb3848a8069164e205635b2675c24fe,0,0
aadb2bb83ff789de63b48b4edeab7329423a50d3,0,1
7e32a09fdcb38d97f148f72bf78a3b49e8d1612d,0,0
850fd2abbe02eb2b52cbb1550adbcc89b36d65de,0,0
8236b0ae31c837d2b3a2565c5f8d77f637e824cc,1,1
15c7c972cd26d89a26788e609c53b5a465324a6c,0,0
44580a0118d3ede95fec4dce32df5f75f73cd663,0,0
a54754ec9891830ba548e2010c889e3c8146e449,1,1
a092b7233f0e000cc6f2c71a49e2ecc6f917a5fc,1,1
af98c5a78517c04adb5fd68bb64b1ad6fe3d473f,1,0
a03ff54460817c76105f81f3aa8ef655759ccc9a,1,1
c28d9a285668c799eeae2f7f93e929a6028a4d6d,0,0
430ac66eb4c5b5c4eb846b78ebf65747510b30f1,1,1
8cc88773855f988d6a3bbf102bbd9dd9c828eb81,0,0
b4faef1739dd1f3b3981b8bf173a2266ea86b1eb,0,1
b71eaed8c04f72a919a9c44e83e4ee254e69e7f3,1,1
28131e9d933339a92f78e7ab6429f4aaaa07061c,1,1
83cf5c68d663fc78ce529c41bf24f9f6be88bef4,1,1
8c279e9394cade640ed86ec6c6645a0e7df5e0b6,1,1
862591bf4f519d1b8d859af720fafeaebdd0162a,0,1
3003055f50663095472144994dac0339076031a8,0,0
8ff41cc21714704ef0158a546c3c4d07fae2c952,1,1
fb2c445277e7b0b4ffe10de8114bad4eccaca948,0,0
3b7995a98ad76da5597b488fa84aa5a56d43b608,1,1
fc05481b2fcabaaeccf63e32ac1baab54e5b6963,1,1
a4c0b3decb33fb4a2b5ecc6234a50680f0b21e7d,1,0
cad83c968c2ebe97905f900326988ed37146c347,1,1
75d95e2e39b27f733f21e6668af1c9893a97de5e,1,1
621a3a8b1c0ecf16e1e5667ea5756a76a082b738,1,1
e4ff08a4d727146bb6717a39a8d399d834654345,1,1
1b5d9a6e98350e0713b4faa1b04e8f239f63b581,1,1
4f661542a40217713f2cee0bb6678fbb30d9d367,0,0
21d2b122732318b48c10b7262e15595ce54511d3,0,1
5355ed6388e23b69a00d48398a68d022135e6486,1,1
5d92e631b8be8965a90c144320f06e096081a551,0,0
55655e3d1197fff16a7a05088fb0e5eba50eac55,1,1
06a22d897d82f12776d44dbf0850f5895469cb2a,0,0
2cb494a36c98279c5c6ce8e99cf9776f15449ade,1,0
740a5759bf222332fbb5eda42f89aa25ba38f9b2,1,0
01faae5193d6190b7b3aa93dae43f514e866d652,1,1
faaff9765664009c1c7c65551d32e9ed3b1dda8f,1,1
1b789577f655060d98d20ed0c6f9fbd469d6ba63,1,1
7ac6ad051150592557520b45773201b987ecfce3,0,0
546a42410bf76075e157dbdd94c097b3bc44b25a,0,1
070204a34884110ac5e19c1e2e036fcfd033f8e3,0,0
e0d78afeb8d190164a823d5ef5821b0b3802af33,1,1
5e351ad106997e06b2dc3da9c6b939b95f67fb88,0,0
f01272541d2cd7b7f24909d63ea2b028a6a66293,1,1
45ff350bbd9d0f0977ff270a0d427c71520c0c37,0,0
c769accdf3d8a103940bea2979b65556718567e9,1,1
8ed0579c12b2fe56a1fac2f712f58fc26c1dc49b,0,0
f7225172f25aaf0dfd9ad65f05be8da5d6108b12,1,1
82d94856fa221b5173eefd56bcd1057c037e9b07,0,0
a5dcb73b96a9d21431048bdaac02d9e96f386da3,1,1
9c2d63b843a5c8a8d0559cc067b5398aa5ec3ffc,1,1
263630e8d176d87308481ebdcd78ef9426739c6b,1,1
2bb31abdbe55742c89f4dc0cc26fcbc8467364f6,0,0
4ebd47037027c4beae99680bff3b20fdee5d7c1e,0,0
c64cd6e34ea340adbb2a0a2f99cc884b96dcdca5,0,0
d829e9c4112b52f4f00195900fd4c685f61365ab,1,1
a8d7aa17bbc970971ccdf71988ea19230ab368b1,1,1
d76c68109f37cb85b243a1cf0f40313afd2bae68,1,0
991e634360f2622a683b48dfe44fe6d9cb765a09,0,0
039fcccaed338b2ff6587178c1219c1ef383a1d9,0,0
061ccb52d23cfa2cf3195546a21c3a87194db5b7,1,1
6603523bf5e432c7c8490fb500793bb15d4e5f61,0,1
9f7e43da6ae4862b48bac233838ba808c1167a0d,1,1
ca6484cd308a671811bf39f3119e81966eb476e3,0,0
9901c5d77e969d8215a8e8d087ef02e6feddc84c,1,1
a15d56a60760aa9dbe26343b9a0ac5228f35d445,0,0
1a0db7744e453844aa2db3f2959aea4a378025ea,1,1
f3e92cb8e2eb8c27d109e6fd73d3a69a8c09e288,1,1
d3e6e285fff3494a5c12154c8e7d79f5181d3ddc,0,1
9fa68f620041be04720d0cbfb1bd3ddfc6310b24,0,1
ca0214ee2802dd47239a4e39fb21c5b00ef61b22,1,1
bd78980be1a68d14524c51c4b4170782fada622b,1,1
b3a0066005821acdc0cdb092cb72587182ab583f,1,1
78abe3d0dfad196959b1246003366e2610775ea6,0,0
8873c064d1de579ea23412a6d3eee972593f142b,0,1
9913d5745bd720c4266805c8d29952a3702e4eca,1,1
cbb49697d5512ce9e61b45ce75d3ee43d7ea5524,1,1
da71577545a52be3e0e9225a946e5fd79cfab015,1,1
c3f3ce049f7d97cc7ec9c01cb51d9ec74e0f37c2,1,1
0ed08faded1da03eb3def61502b27f81aef2e615,1,1
10476e6304222ced7df9b3d5fb0a043b3c2a1ad8,0,0
8c25741aaad8be6fbe51510e917c740e0059cf83,1,1
8b39adbee805c539a461dbf208b125b096152b1c,0,0
d5befb224edbe53056c2c18999d630dafb4a08b9,0,1
17cfe79a65f98abe535261856c5aef14f306dff7,1,1
ddeeb7d4822ed06d79fc15e822b70dce3fa77e39,0,0
b854cc659dcb80f172cb35dbedc15d39d49c383f,0,0
416dacb819f59180e4d86a5550052033ebb6d72c,1,1
15568299b7d9988063afce60731df605ab236e2a,1,0
7d11f77f84b27cef452cee332f4e469503084737,0,1
8f868d68d335a17923dffb6858f8e9b656424699,1,1
c7d2ef5dd4b03ed0ee1d13bc0c55f9cf62d49bd6,1,1
a0e710a7def471b8eb779ff551fc27701da49599,0,0
84652aefb347297aa08e91e283adf7b18f77c2d5,0,0
baf76f0c58aec435a3a864075b8f6d8ee5d1f17e,1,1
7749d4ff88d31b0be17c8683143135adaaadc6a7,0,1
033724d6864245a11f8e04c066002e6ad22b3fd0,1,1
a65cab7d7f05c2061a3e2490257d3086ff3202c6,1,1
b32a7dc8aef1882fbf983eb354837488cc9d54dc,1,1
69e16d01d1de4f1249869de342915f608feb55d5,1,1
6fa19f5637a6c22bc0999596bcc83bdcac8a4fa6,1,1
d6e621de1fceb3b098ebf435ef7ea91ec4838a1a,1,1
c468a8aa790e0dfe0a7f8a39db282d39c2c00b46,0,0
ac6119e7f25b842fc061e8aec88c4f32d3bc28ef,1,1
e8bd76ede155fd54d8c41d045dda43cd3174d506,0,1
40e220b4218bb3d278e5e8cc04ccdfd1c7ff8307,1,1
27de77cec985233bdf6546437b9761853265c505,0,0
760d228e322e99cdf6d81b4b60a268b8f13cf67a,0,0
2a5ff07a0eb945f291e361aa6f6becca8340ba46,0,1
c326f846ebc2a30eca386b85dffba96e23803d81,0,0
aa9f7d5172fac9bf1f09e678c35e287a40a7b7dd,1,1
7a68d9fb851012829c29e770621905529bd9490b,0,0
fb6df5a6234c38a9c551559506a49a677ac6f07a,1,1
03cfda4fa6ea9bea2f30160579a78c2b8c1e616e,1,1
a61df3c413e49b0042f9caf774c58512d1cc71b7,1,1
3f34cfae1238848fd53f25e5c8fd59da57901f4b,0,0
78226f6eaac80bf30256a33a4926c194ceefdf36,1,1
d1949d045fd67eab8a32a579a8c1ab1681330854,0,0
d349f997686887906b1183b5be96933c5452362a,0,0
52b5d6f5dcf0e5201392f7d417148ccb537dbf6f,1,1
d2ac838e4cd7e5e9891ecc094d626734b0245c99,0,1
28a5501c3383f0e6643012c187b7c2027ef42aea,0,1
babf4770be0adc69e6d2de150f4040f175e24beb,1,1
befe6d946551d65cddbd32b9cb0170b0249fd5ed,0,0
798a9cada4694ca8d970259f216cec47e675bfd5,1,1
d73ff9b7c4eacaba0fd956d14882bcae970f8307,0,1
f394722fb0d0f701119368959d7cd0ecbc46363a,0,0
2c5d5b13c6eb79f5677e206b8aad59b3a2097f60,1,1
edf5ff04a45750ac8ce2435974f001dc9cfbf055,1,1
955d3411a17f590364238bd0d3329b61f20c1cd2,0,0
c9bb6165a16e6d5498981a6c777b94a78e74462b,1,0
1909a671dbc3606685b1daf8b22a16f65ea7edda,1,1
e5e1a4bc916d29958c3b587354293738fcb984d7,1,1
280ceaed79f18db930c0cc8bb21f6493490bf29c,1,1
39d170b3cb62ba98567f5c4f40c27b5864b304e5,1,1
01e881f5a1fca4677e82733061868c6d6ea05ca7,0,0
f65886606c2d3b562716de030706dfe1bea4ed5e,0,1
1378817486d6860f6a927f573491afe65287abf1,1,1
45fcef8b727b6f171bc5443e8153181a367d7a15,0,0
d3d6a18d7d351cbcc9b33dbedf710e65f8ce1595,0,0
3f804f6d201ca93adf4c3df04d1bfd152c1129d6,0,0
95ef498d977bf44ac094778fd448b98af158a3e6,0,0
601350ff58d5415a001769532f6b8333820e5786,1,1
8bee683384087a6275c9183a483435225f7bb209,1,1
9ad553abe66f8be3f4755e9fa0a6ba137ce76341,0,0
81f7567c51ad97668d1c3a48e8ecc482e64d4161,1,1
6d1823ccc480866e571ab1206665d693aeb600cf,1,0
5c4c8c9544099bb9043a10a5318130a943e32fc3,1,1
dc6455a71c7fc5117977e197f67f71b49f27baba,0,1
38ec7c6b6bd69b9ccc1873b9f465d4f16b46b26e,1,0
ed42989eab57d619667d7e87dfbd8fe207db54fe,0,0
3d502067599f0db12e74e6646aee8728efe3e5be,0,0
aaa3149bbee9ba9b4e6f0bd6e3e7d191edeae942,0,0
81b1d548d00bcd028303c4f3150fa753b9b8aa71,1,1
8b8900b729e4f31f12ac1127bde137c775c327e6,1,1
775c5033a0d164622d9d10dd0f0a5531639ed3ed,0,0
14e138a86f6347c6199f610576d2e11c03bec5f0,1,1
a6bd4f6d9b07452b0b19842044a6c3ea384b0b88,1,1
9eba9353388da7bfac9694dfe94c15365d49ebd6,0,0
6e66b49392419f3fe134e1be583323ef75da1e4b,0,0
8a56ef4f3ffba9ebf4967b61ef600b0a7ba10f11,0,1
5d2e73a5f80a5b5aff3caf1ec6d39b5b3f54b26e,1,1
57ebd808a97d7c5b1e1afb937c2db22beba3c1f8,1,1
35f7d5225ffcbf1b759f641aec1735e3a89b1914,1,1
123e495ecc25d32cf3e7958f794013236abdf0d4,1,1
27c746869e1a135dffc2f2a80715bb7aa00445b4,1,1
32818c075c54bb0cae44dd6f7ab00b01c52b8372,0,1
38ba8b9241f5848a49b80fddac9ab5f4692e434e,1,1
40ca54e3a686f13117f3de0c443f8026dadf7c44,0,0
aebfa52a925d701114afd6af0def35bab16d4f47,0,0
6e8a914ad619042c5f25a4feb663357c4170fd8d,0,1
b895bdf5d643b6feb7c60856326dd4feb6981560,1,1
cb9f1b783850b14cbd7f87d061d784a666dfba1f,1,0
7d033c9f6a7fd3821af75620a0257db87c2b552a,1,1
9bf964c9cee40285808ce973be7a266876404501,0,0
d4014d8cc6dfa964e3e66df525de2384e3583018,0,1
e9e6aa51b2735d83a67d9fa0119cf11abef80d99,1,1
d821f7c13ca03318ad1bdc64ce64afb43080a07a,1,1
20ff83f10f113c88d0bb74589389b05250994c16,1,1
4e9505064f58d1252805952f8547a5b7dbc5c111,0,0
e9b3c610a05c1cdf8e959a6d89c38807ff758ee6,0,1
0c9acb1af77a3cb8707e43f45b72c95266903cee,0,0
0c92c7a3c5d416f47b32c5f20a611dfeca5d5f2e,1,1
37f96694cf73ba116993a9d2d99ad6a75fa7fdb0,0,0
09c2e76ed734a1d36470d257a778aaba28e86531,1,1
a8eab6d35e22f4f21471f16147be79529cd6aaf7,1,0
9c97921a51a013917cfc387998882ecd0795937c,0,0
008ba2a13f2d04c947adc536d19debb8fe66f110,1,1
7c1a80e80cde008f271bae630d28cf684351e807,1,1
aa81700cf2326e288c9ca1fe7b544039617f1fc2,1,1
11eb85ec42dc8c7a7ec519b90ccf2eeae9409de8,1,1
5171b37d959641bbc619781caf62e61f7b940871,1,1
d66fa9ec53c43bba9fa973c16419f6061b7cc3ea,0,0
30a8beeb3042f49d0537b7050fd21b490166a3d9,1,0
7ef4c19d245f3dc233fd4be5acea436edd1d83d8,0,0
db7a65e3ab78e5b1c4b17c0870ebee35a4ee3257,0,0
528fd3547bad0bdd31c8f987e5bd00c83df8af39,0,0
1cc5ed25bdade86de2650a82b2730108a76de20c,1,1
a46b7ed4d52d09bd6c7ab53b2217d04fc2f02c65,0,0
e195e9b5dee6459d8c8e6a314cc71a644a0537fd,1,1
ca0168e8a77cf833f8c9ac1d26a3a4012bab4f72,0,0
74d6a5d5662975aed7f25952f62efbb6f6dadd29,0,0
1d88ba1ebb2763aa86172cd7ca05dedbeccc0d35,0,0
3ee1bb7aae97324ec9078da1f00cb2176919563f,1,1
1d2f3d3c62684b793339d0ae841ac67b555d8c8d,0,0
187e5b3ac84d3421d2de3aca949b2791fbcad554,1,1
0b8c0ec7eedcd8f9f1a1f238d87f9b512b09e71a,1,1
f75d118349be055d47407b4ba4ceb98e6437e472,0,0
6fadb494a638d8b8a55864ecc6ac58194f03f327,0,0
701f49bc028edb19ffccd101997dd84f0d71e279,0,1
cbbdf8433a5f117b1a2119ea30fc651b61ef7570,0,1
211b4d42b70f1c1660feaa968dac0efc2a96ac4d,1,1
c095508770aebf1b9218e77026e48345d719b17c,0,1
d9a81a225277686eb629938986d97629ea102633,1,1
8c28051cdcbe9dfcec6bd0a4709d67a09df6edae,1,1
0aee4c259849099cb07ead6cd7fff74e561d5225,1,1
19ab233989d0f7ab1de19a036e247afa4a0a1e9c,1,1
1b43bad31fb0e00f45baf5b05bd21eb8d8ce7f58,0,1
bc6e019b6ee65ff4ebf3ca272f774cf6c67db669,1,1
987d1149be7ddcc1380ff946cf236874421a7e1b,1,1
d65026c6c62e7d9616c8ceb5a53b68bcdc050525,0,1
94b7cc01da5a3cc4f3da5e0ff492ef008bb555d6,0,0
4ce70b4aed5752332b268909336b351721965dc4,0,1
083b78a9ed64bc71957dd7da866c128a307ea062,1,1
506220d2ba21791314af569211ffd8870b8208fa,1,1
8d1ddb5e79374fb277985a6b3faa2ed8631c5b4c,0,0
4db428a7c9ab07e08783e0fcdc4ca0f555da0567,0,0
c433570458e49bccea5c551df628d058b3526289,1,1
8dfddfb79653df7c38a9c8c4c034f242a36acee9,0,0
36d79af7fb59d6d9106feb9c1855eb93d6d53fe6,1,1
af35fc37354cda3c9c8cc4961b1d24bdc9d27903,1,1
3c08b0931eedd04c530040499fadeccab50ed646,0,0
85f9aa7565bd79b039325f2c01af7ffa717924df,1,1
98f0a39529e553bb45c0a7d775d2cc2afe9ed91d,1,1
4dfde294b9792dcf8615b55c58f093d544f472f0,1,1
5af08640795b2b9a940c9266c0260455377ae262,1,1
a957b61254a7d59a6c14ee2ac2db20a62eb299a1,0,1
949a1ebe8cea7b342085cb6a4946b498306b9493,1,1
dadbd85f2afc8ccd1dd1f0131781c740c91edd96,0,1
bfacfb457b36911a10140b8cb3ce76a74883ac5a,1,1
33458eaba4dfe778a426df6a19b7aad2ff9f7eec,0,1
eabac19e40c095543def79cb6ffeb3a8588aaff4,1,1
4f8c94022f0bc3babd0a124c0a7dcdd7547bd94e,1,1
917257daa0fea7a007102691c0e27d9216a96768,0,0
e39d200fa5bf5b94a0948db0dae44c1b73b84a56,1,1
82efcab3b9f3ef59e9713237c6e3c05c3a95c1ae,1,1
c285a2f01d692ef48d7243cf1072897bbd237407,0,0
3a9d54b1947ecea8eea9a902c0b7eb58a98add8a,1,1
f65163fed0e7dc3c79be4f96a8fe97fc89328b93,1,1
3ab7992018455ac63c33e9b3eaa7264e293e40f4,0,0
756125289285f6e55a03861bf4b6257aa3d19a93,0,0
3d66b89c30f9220a72e92847768fc8ba4d027d88,1,1
18026d866801d0c52e5550210563222bd6c7191d,1,1
a0c2dc1fe63e2869b74c1c7f6a81d1745c8a695d,1,1
ae8709b296d80c7f45aa1f35c0e7659ad69edce1,0,1
7e2556e40026a1b0c16f37446ab398d5a5a892e4,0,0
a786e3195d6af183033e86f0518ffd2c51c0e8ac,1,1
f6db9096416209474090d64d8284e7c16c3d8873,1,1
7707a4d01a648e4c655101a469c956cb11273655,1,1
11789039da536fea96c98a40c2b441decf2e7323,1,1
ab5b526da0485ac4af3d395e5ce1c04b1bfbb89c,0,0
bd03143007eb9b03a7f2316c677780561b68ba2a,0,1
78c276f5495aa53a8beebb627e5bf6a54f0af34f,1,1
8c01c4f896aa3404af948880dcb29a2d51c833dc,1,1
9398e9c0b1d44eeb700e9e766c02bcc765c82570,1,1
537cf4e3cc2f6cc9088dcd6162de573f603adc29,0,1
75e68e5bf2c7fa9d3e874099139df03d5952a3e1,1,1
dbd7ae5154d5fff7e84a9f3010bb06499017ef29,0,0
f998b6b10144cd9809da6af02758615f789e8aa1,0,0
c344f07aa1b4ba38ca8fabe407a2afe2f436323c,1,1
a37a0ee4d25c152a087c5e913b76f207eaebdb54,1,1
fe10e398e860955bac4d28ec031b701d358465e4,1,1
